date,price,open,high,low,vol,change
06-09-2019,1122.95,1114,1128.3,1110.65,6.44M,0.00
05-09-2019,1117.58,1124.5,1136.2,1112.5,8.65M,-0.01
04-09-2019,1123.88,1103.5,1137,1099.5,7.53M,0.02
03-09-2019,1105.47,1110,1110.5,1098.08,5.71M,-0.01
30-08-2019,1113.97,1116.75,1130,1111,9.62M,0.00
29-08-2019,1113.47,1123,1126.85,1110.15,7.39M,-0.01
28-08-2019,1123.75,1125,1128.67,1113.17,6.83M,-0.01
27-08-2019,1129.97,1128,1136.45,1120.05,10.33M,0.00
26-08-2019,1128.08,1097.45,1133.08,1083.5,12.64M,0.04
23-08-2019,1081.35,1080.5,1088.5,1069.8,10.05M,-0.01
22-08-2019,1087.05,1110.42,1110.42,1083.53,7.00M,-0.02
21-08-2019,1112.92,1112.45,1120.6,1107.1,5.24M,0.00
20-08-2019,1110.3,1104.62,1113.9,1103.42,5.14M,0.01
19-08-2019,1103.42,1119.25,1121,1100.85,4.25M,-0.01
16-08-2019,1113.85,1107,1116.5,1102.05,7.62M,0.00
14-08-2019,1114.72,1117.7,1117.7,1101.53,7.13M,0.00
13-08-2019,1110.17,1136.65,1136.65,1101.3,7.72M,-0.03
09-08-2019,1141,1123.5,1144.5,1119.9,15.22M,0.02
08-08-2019,1116.58,1099,1121.5,1091.5,9.86M,0.02
07-08-2019,1092,1095,1101,1082.5,9.38M,0.00
06-08-2019,1094.55,1083.5,1105.12,1083.5,12.45M,0.00
05-08-2019,1089.62,1098.53,1100,1081.25,9.91M,-0.02
02-08-2019,1107.17,1105.5,1112,1091,13.91M,0.00
01-08-2019,1110.9,1114.55,1120,1098.5,9.12M,-0.01
31-07-2019,1123.32,1117.51,1130.98,1114.64,6.95M,0.00
30-07-2019,1123.62,1125,1133.08,1117.46,5.20M,0.00
29-07-2019,1119.66,1134.25,1134.25,1109.06,4.99M,-0.01
26-07-2019,1136.12,1136.57,1144.28,1133.9,6.41M,0.00
25-07-2019,1140.49,1139.96,1155.15,1137.59,9.73M,0.00
24-07-2019,1137.92,1125.87,1143.95,1123,8.68M,0.01
23-07-2019,1129.24,1144.7,1144.7,1118.54,13.90M,-0.01
22-07-2019,1146.07,1169.9,1172.32,1138.09,11.09M,-0.03
19-07-2019,1185.19,1204.82,1207.66,1180.87,4.47M,-0.02
18-07-2019,1203.27,1198.83,1211.8,1198.28,5.40M,0.01
17-07-2019,1196.06,1193.82,1203.12,1192.99,3.88M,0.00
16-07-2019,1192.94,1206.31,1206.31,1188.35,6.39M,0.00
15-07-2019,1194.72,1195.34,1198.83,1186.03,4.12M,0.00
12-07-2019,1194.29,1206.31,1206.31,1189.88,4.49M,-0.01
11-07-2019,1200.9,1198.83,1204.32,1195.16,4.55M,0.01
10-07-2019,1191.72,1186.73,1196.34,1180.5,5.78M,0.00
09-07-2019,1186.93,1199.26,1202.72,1183.86,8.24M,-0.01
08-07-2019,1202.12,1234.53,1234.55,1195.86,7.30M,-0.03
05-07-2019,1233.45,1239.79,1244.7,1227.27,3.79M,0.00
04-07-2019,1239.14,1244.63,1246.18,1233.25,4.00M,0.00
03-07-2019,1242.06,1246.72,1248.87,1238.74,3.73M,0.00
02-07-2019,1244.73,1241.24,1245.98,1230.86,3.62M,0.00
01-07-2019,1240.01,1225.27,1241.74,1222.3,4.26M,0.02
28-06-2019,1219.16,1229.26,1234.75,1215.82,6.38M,-0.01
27-06-2019,1228.42,1231.63,1244.48,1225.35,9.94M,0.00
26-06-2019,1231.21,1209.66,1232.26,1208.31,5.27M,0.02
25-06-2019,1211.65,1207.24,1218.04,1198.83,4.45M,0.00
24-06-2019,1206.29,1203.3,1212.6,1202.32,3.46M,0.00
21-06-2019,1204.42,1210.31,1212.15,1200.15,6.63M,-0.01
20-06-2019,1210.48,1211.48,1215.79,1204.62,5.59M,0.00
19-06-2019,1211.48,1210.8,1219.73,1205.67,5.37M,0.00
18-06-2019,1205.94,1206.31,1213.3,1199.33,6.21M,0.00
17-06-2019,1208.31,1214.8,1217.24,1205.97,6.41M,-0.01
14-06-2019,1214.85,1218.76,1226.74,1209.81,5.98M,0.00
13-06-2019,1219.64,1215.27,1223.28,1205.29,5.55M,0.01
12-06-2019,1210.83,1219.78,1221.48,1209.13,3.65M,-0.01
11-06-2019,1221.48,1223.03,1227.22,1217.46,3.55M,0.00
10-06-2019,1217.39,1232.23,1232.23,1213.35,3.54M,0.00
07-06-2019,1221.11,1210.13,1224.4,1201.82,3.99M,0.01
06-06-2019,1208.98,1223.88,1232.26,1203.99,7.82M,-0.01
04-06-2019,1223.43,1224.77,1230.14,1217.81,3.22M,0.00
03-06-2019,1225.82,1210.8,1227.17,1209.78,4.24M,0.01
31-05-2019,1209.98,1225.67,1229.76,1175.78,9.89M,-0.01
30-05-2019,1217.07,1205.32,1221.23,1203.85,4.68M,0.01
29-05-2019,1205.77,1202.42,1212.7,1202.42,3.74M,0.00
28-05-2019,1205.42,1205.57,1207.31,1190.87,3.68M,0.00
27-05-2019,1201.5,1186.81,1208.26,1183.49,6.02M,0.01
24-05-2019,1184.04,1177.23,1190.43,1167.48,6.85M,0.02
23-05-2019,1163.46,1201.82,1217.24,1156.97,16.54M,-0.03
22-05-2019,1200.2,1203.25,1210.31,1194.47,5.69M,0.00
21-05-2019,1199.18,1216.29,1221.98,1197.06,5.16M,-0.01
20-05-2019,1213.47,1201.33,1216.64,1187.36,8.85M,0.03
17-05-2019,1178.43,1153.93,1182.02,1153.23,7.38M,0.02
16-05-2019,1152.76,1137.74,1156.92,1137.47,4.03M,0.01
15-05-2019,1140.81,1145.45,1151.04,1138.57,4.48M,0.00
14-05-2019,1141.41,1145.8,1152.93,1135.25,5.25M,0.00
13-05-2019,1141.06,1145.48,1154.11,1137.47,5.54M,0.00
10-05-2019,1145.7,1143.13,1159.87,1143.13,5.30M,0.00
09-05-2019,1142.91,1147.45,1147.45,1133.28,4.51M,-0.01
08-05-2019,1151.06,1158.7,1159.32,1141.46,6.03M,-0.01
07-05-2019,1158.6,1173.34,1176.38,1156.43,4.96M,0.00
06-05-2019,1161.64,1171.39,1173.34,1155.95,6.87M,-0.02
03-05-2019,1181.35,1179.47,1186.36,1175.63,6.18M,0.01
02-05-2019,1175.28,1159.17,1177.2,1156.18,8.58M,0.02
30-04-2019,1156.15,1139.96,1157.42,1136.67,6.27M,0.02
26-04-2019,1137.94,1130.43,1139.96,1125.94,5.85M,0.01
25-04-2019,1129.21,1140.91,1146.85,1126.47,9.04M,-0.01
24-04-2019,1137.34,1122.5,1139.41,1121.03,6.18M,0.02
23-04-2019,1120.16,1136.25,1142.46,1118.31,7.64M,-0.01
22-04-2019,1131.83,1159.92,1159.92,1127.99,10.49M,-0.01
18-04-2019,1144.28,1153.93,1154.95,1141.46,5.31M,0.00
16-04-2019,1149.97,1142.93,1152.38,1137.62,4.14M,0.01
15-04-2019,1141.86,1132.48,1143.9,1129.66,5.11M,0.01
12-04-2019,1130.11,1123.55,1133.58,1123.55,4.59M,0.00
11-04-2019,1126.24,1119.96,1128.99,1115.99,4.40M,0.01
10-04-2019,1116.19,1122.5,1139.46,1113.02,54.06M,-0.02
09-04-2019,1141.09,1145.75,1148.94,1130.98,5.39M,0.00
08-04-2019,1142.16,1156.92,1158.9,1137.52,3.20M,-0.01
05-04-2019,1150.24,1141.36,1154.31,1138.47,4.18M,0.01
04-04-2019,1139.44,1143.83,1153.93,1137.47,4.61M,0.00
03-04-2019,1143.83,1143.5,1155.43,1141.58,3.83M,0.00
02-04-2019,1144.88,1157.42,1157.42,1140.19,5.46M,-0.01
01-04-2019,1153.33,1160.04,1163.41,1149.74,4.82M,0.00
29-03-2019,1156.87,1149.74,1159.92,1144.45,5.97M,0.01
28-03-2019,1148.84,1146.85,1159.92,1141.38,9.78M,0.00
27-03-2019,1147.17,1156.7,1161.44,1136.99,6.94M,-0.01
26-03-2019,1153.11,1135.42,1154.93,1133.78,5.89M,0.01
25-03-2019,1138.12,1127.49,1141.38,1124,4.60M,0.00
22-03-2019,1135.55,1147.45,1150.94,1132.88,15.20M,-0.01
20-03-2019,1146.95,1131.98,1147.45,1128.01,5.86M,0.01
19-03-2019,1131.36,1132.23,1135.42,1123,5.98M,0.00
18-03-2019,1128.21,1128.44,1143.28,1121,7.18M,0.00
15-03-2019,1124,1113.02,1127.44,1111.55,6.38M,0.01
14-03-2019,1109.9,1119.93,1121.25,1102.85,7.69M,0.00
13-03-2019,1110.8,1085.08,1114.52,1083.64,28.58M,0.03
12-03-2019,1083.09,1071.12,1085.08,1066.13,7.55M,0.02
11-03-2019,1061.86,1063.63,1069.47,1058.74,4.61M,0.00
08-03-2019,1061.74,1055.18,1062.63,1052.38,3.53M,0.00
07-03-2019,1060.89,1052.46,1062.63,1045.17,5.10M,0.01
06-03-2019,1049.79,1052.66,1052.81,1042.95,4.23M,0.00
05-03-2019,1051.21,1042.13,1053.21,1032.7,5.92M,0.01
01-03-2019,1039.36,1040.81,1048.12,1036.19,4.68M,0.00
28-02-2019,1036.47,1044.23,1050.59,1034.3,5.82M,-0.01
27-02-2019,1043.8,1055.7,1059.87,1041.76,3.52M,-0.01
26-02-2019,1052.98,1053.28,1060.14,1048.22,4.80M,-0.01
25-02-2019,1060.34,1045.25,1062.61,1045.25,4.07M,0.02
22-02-2019,1043.4,1057.35,1061.69,1042.23,4.45M,-0.01
21-02-2019,1055.6,1048.52,1057.62,1044.48,2.63M,0.00
20-02-2019,1051.83,1041.93,1053.16,1038.64,2.45M,0.01
19-02-2019,1039.71,1042.53,1051.73,1036.79,2.63M,0.00
18-02-2019,1042.63,1051.06,1056.65,1040.68,3.57M,-0.01
15-02-2019,1047.99,1051.33,1051.71,1036.79,4.21M,0.00
14-02-2019,1052.76,1067.62,1067.62,1050.46,3.72M,-0.02
13-02-2019,1069.34,1065.4,1075.11,1063.78,4.72M,0.01
12-02-2019,1062.48,1066.63,1071.61,1060.04,4.89M,0.00
11-02-2019,1067.45,1054.3,1069.07,1054.3,3.52M,0.01
08-02-2019,1058.97,1053.65,1070.09,1050.99,6.12M,0.00
07-02-2019,1056.27,1060.17,1062.63,1050.59,3.61M,0.00
06-02-2019,1058.97,1055.77,1061.14,1054.45,5.44M,0.00
05-02-2019,1054.68,1051.66,1057.15,1046.17,4.35M,0.00
04-02-2019,1050.11,1045.17,1054.15,1039.01,3.97M,0.01
01-02-2019,1042.9,1037.67,1056.15,1035.99,7.83M,0.01
31-01-2019,1037.67,1013.24,1042.55,1008.75,8.29M,0.02
30-01-2019,1015.09,1026.34,1026.34,1011.75,9.26M,-0.01
29-01-2019,1026.52,1036.82,1039.19,1024.22,7.38M,-0.01
28-01-2019,1039.76,1042.68,1048.69,1036.07,7.68M,-0.01
25-01-2019,1045.67,1044.18,1052.66,1042.68,5.63M,0.00
24-01-2019,1048.79,1052.66,1058.47,1046.62,5.06M,0.00
23-01-2019,1050.36,1064.63,1065.55,1048.39,3.81M,-0.01
22-01-2019,1065.55,1070.62,1071.02,1062.16,4.40M,-0.01
21-01-2019,1071.69,1067.6,1080.84,1060.89,8.78M,0.01
18-01-2019,1062.76,1065.13,1067.12,1054.93,2.60M,0.00
17-01-2019,1063.78,1060.26,1065.58,1054.33,4.12M,0.01
16-01-2019,1057.75,1057.67,1060.14,1051.78,2.63M,0.00
15-01-2019,1058.59,1050.19,1060.89,1048.67,2.54M,0.01
14-01-2019,1048.49,1052.61,1052.61,1046.89,2.43M,0.00
11-01-2019,1053.6,1054.55,1059.64,1051.66,3.20M,0.00
10-01-2019,1051.91,1056.15,1059.54,1044,3.85M,0.00
09-01-2019,1056.05,1056.65,1058.32,1048.97,4.28M,0.01
08-01-2019,1049.16,1058.64,1059.39,1046,4.17M,-0.01
07-01-2019,1057.97,1061.49,1065.3,1056.65,2.69M,0.00
04-01-2019,1056.37,1055.28,1061.89,1052.83,3.64M,0.00
03-01-2019,1053.55,1059.74,1061.76,1049.16,6.39M,-0.01
02-01-2019,1061.89,1069.02,1071.37,1057.5,4.07M,-0.01
01-01-2019,1071.66,1061.46,1073.11,1050.46,3.19M,0.01
31-12-2018,1058.49,1066.13,1066.13,1056,2.93M,0.00
28-12-2018,1059.09,1056.32,1066.5,1055.4,4.71M,0.01
27-12-2018,1050.19,1064.13,1066.73,1046.89,5.82M,-0.01
26-12-2018,1058.82,1036.19,1061.14,1032.2,3.80M,0.02
24-12-2018,1038.01,1049.66,1049.66,1036.37,2.80M,-0.01
21-12-2018,1053.23,1064.63,1072.16,1052.18,5.11M,-0.01
20-12-2018,1066.35,1053.93,1067.85,1048.99,3.99M,0.01
19-12-2018,1059.37,1064.18,1077.3,1054.43,4.50M,-0.01
18-12-2018,1065.35,1059.64,1067.12,1048.97,3.71M,0.00
17-12-2018,1062.73,1049.66,1063.93,1047.17,4.22M,0.02
14-12-2018,1045.52,1050.11,1056.65,1041.71,3.08M,0.00
13-12-2018,1048.32,1045.17,1060.14,1043.33,3.53M,0.01
12-12-2018,1040.33,1031.18,1042.58,1027.76,5.69M,0.01
11-12-2018,1027.49,1025.72,1033.35,1013.74,9.45M,-0.01
10-12-2018,1042.06,1030.66,1050.06,1030.66,5.46M,-0.01
07-12-2018,1051.46,1051.01,1056.65,1037.84,4.95M,0.01
06-12-2018,1046.2,1042.53,1048.49,1040.18,5.87M,0.00
05-12-2018,1047.27,1036.69,1050.31,1035.67,5.90M,0.01
04-12-2018,1040.46,1050.36,1053.16,1036.99,4.08M,-0.01
03-12-2018,1054.3,1063.13,1068.62,1051.11,5.40M,-0.01
30-11-2018,1061.86,1062.63,1066.4,1052.66,6.52M,0.00
29-11-2018,1063.16,1048.17,1066.33,1044.67,15.95M,0.02
28-11-2018,1042.3,1030.21,1046.97,1027.76,6.51M,0.01
27-11-2018,1029.71,1018.26,1031.65,1018.11,6.45M,0.01
26-11-2018,1022.62,1004.71,1023.72,1003.79,9.09M,0.02
22-11-2018,1000.52,1004.39,1015.24,997.85,6.49M,-0.01
21-11-2018,1007.13,1004.14,1009.73,999.77,3.27M,0.00
20-11-2018,1003.99,1004.26,1007.56,997.31,2.85M,0.00
19-11-2018,1004.71,1003.27,1008.26,998.73,6.14M,0.00
16-11-2018,999.92,988.3,1004.26,987.8,7.91M,0.01
15-11-2018,985.38,978.77,986.45,963.46,5.20M,0.01
14-11-2018,976.7,967.12,977.82,966.15,13.06M,0.02
13-11-2018,961.73,957.37,966.7,951.98,6.68M,0.00
12-11-2018,958.39,973.58,978.82,956.45,3.95M,-0.01
09-11-2018,970.54,976.93,977.77,966,5.05M,-0.01
07-11-2018,976.8,978.32,980.29,972.83,479.38K,0.01
06-11-2018,971.11,975.33,985.81,969.32,4.24M,0.00
05-11-2018,975.83,972.78,977.65,966.85,2.85M,0.00
02-11-2018,972.56,960.86,977.82,953.88,15.05M,0.02
01-11-2018,953.98,962.86,962.86,945.89,9.81M,0.00
31-10-2018,953.75,948.91,956.82,940.41,11.72M,0.00
30-10-2018,954.25,960.36,963.85,947.54,6.91M,-0.01
29-10-2018,961.01,979.87,980.29,945.5,8.52M,-0.02
26-10-2018,978.42,982.21,986.4,972.34,7.58M,0.00
25-10-2018,982.21,984.61,999.58,979.05,14.92M,-0.01
24-10-2018,993.91,999.77,1002.17,984.11,9.04M,0.00
23-10-2018,990.22,984.31,997.23,984.31,9.71M,-0.01
22-10-2018,997.23,1004.76,1007.76,992.09,10.17M,0.02
19-10-2018,981.69,977.27,988.23,976.83,4.93M,0.00
17-10-2018,985.11,1000.82,1004.26,979.57,3.97M,-0.01
16-10-2018,994.16,999.28,1006.86,991.54,4.70M,-0.01
15-10-2018,1001.8,992.79,1003.17,982.96,6.29M,0.01
12-10-2018,988.72,970.34,996.33,968.84,4.80M,0.02
11-10-2018,966.62,960.36,971.99,956.67,7.18M,-0.02
10-10-2018,981.39,970.34,988.92,965.6,7.97M,0.01
09-10-2018,968.14,970.04,980.32,962.86,6.23M,0.00
08-10-2018,970.34,980.32,982.31,962.86,10.06M,-0.01
05-10-2018,980.47,974.81,992.79,967.92,7.86M,0.00
04-10-2018,976.7,1001.77,1006.66,969.34,8.99M,-0.04
03-10-2018,1013.32,1012.97,1023.82,1001.27,7.67M,0.00
01-10-2018,1015.46,1002.67,1018.73,996.68,6.22M,0.01
28-09-2018,1000.8,988.13,1005.49,986.38,7.23M,0.02
27-09-2018,985.88,982.51,990.79,975.4,9.18M,0.00
26-09-2018,981.91,979.3,986.8,975.48,7.36M,0.01
25-09-2018,974.03,960.71,978.82,955.37,8.34M,0.01
24-09-2018,960.71,981.44,983.91,955.37,6.70M,-0.02
21-09-2018,982.94,984.76,997.7,952.98,11.31M,0.00
19-09-2018,978.5,995.21,996.78,976.08,8.36M,-0.01
18-09-2018,992.39,995.23,1002.69,988.28,4.66M,0.00
17-09-2018,993.89,1008.41,1009.23,991.79,4.67M,-0.02
14-09-2018,1012.55,1007.68,1016.44,1007.23,5.17M,0.01
12-09-2018,1003.69,998.73,1008.43,992.57,6.12M,0.01
11-09-2018,997.98,1020.88,1021.73,994.86,9.09M,-0.02
10-09-2018,1018.31,1025.22,1025.22,1010.3,4.30M,-0.01
07-09-2018,1026.19,1023.22,1027.71,1018.11,2.96M,0.00
06-09-2018,1023.82,1022.22,1027.21,1014.04,5.20M,0.00
05-09-2018,1020.65,1024.62,1027.81,1015.51,2.82M,0.00
04-09-2018,1023.62,1036.14,1036.67,1022.22,3.57M,-0.01
03-09-2018,1035.22,1032.4,1037.17,1029.46,3.83M,0.01
31-08-2018,1028.31,1032.3,1037.07,1026.84,7.89M,0.00
30-08-2018,1030.76,1039.49,1041.63,1028.64,10.91M,-0.01
29-08-2018,1036.94,1043.75,1044.7,1034.07,4.94M,-0.01
28-08-2018,1045.1,1041.68,1046.79,1037.09,4.99M,0.01
27-08-2018,1037.91,1036.19,1041.93,1032.83,6.29M,0.01
24-08-2018,1032.63,1033.2,1044.48,1030.73,4.86M,0.00
23-08-2018,1037.64,1050.16,1051.16,1036.12,6.29M,-0.01
21-08-2018,1045.7,1046.67,1053.65,1044,3.89M,0.00
20-08-2018,1045.77,1035.2,1051.46,1035.2,3.91M,0.01
17-08-2018,1036.37,1039.14,1044.2,1033.52,3.03M,0.00
16-08-2018,1035.54,1039.19,1041.03,1030.91,5.31M,-0.01
14-08-2018,1042.23,1046.67,1050.16,1041.28,2.47M,0.00
13-08-2018,1043.5,1039.69,1049.64,1037.69,5.03M,-0.01
10-08-2018,1054.88,1059.39,1059.54,1046.67,2.72M,0.00
09-08-2018,1056.9,1068.62,1068.62,1045,4.47M,-0.01
08-08-2018,1065.8,1065.55,1073.51,1064.16,4.97M,0.00
07-08-2018,1063.08,1060.14,1064.88,1051.66,3.71M,0.01
06-08-2018,1054.8,1058.14,1066.33,1050.71,2.87M,0.00
03-08-2018,1058.47,1064.41,1071.14,1054.65,6.80M,0.00
02-08-2018,1062.73,1074.36,1074.46,1058.32,4.45M,-0.01
01-08-2018,1076.95,1079,1085.08,1073.46,3.04M,-0.01
31-07-2018,1087.33,1077.6,1090.52,1072.64,4.43M,0.00
30-07-2018,1082.54,1097.06,1097.06,1077.3,3.58M,-0.01
27-07-2018,1098.63,1098.53,1103.52,1089.92,5.28M,0.00
26-07-2018,1093.87,1080.1,1099.28,1080.1,10.64M,0.01
25-07-2018,1082.76,1079.92,1085.98,1077.6,3.52M,0.00
24-07-2018,1077.48,1071.12,1082.09,1071.12,2.60M,0.00
23-07-2018,1075.83,1072.61,1086.58,1066.65,8.44M,-0.01
20-07-2018,1092.09,1090.62,1098.98,1083.14,5.00M,0.00
19-07-2018,1090.62,1089.08,1094.31,1083.09,2.65M,0.00
18-07-2018,1085.68,1091.07,1107.53,1084.41,8.73M,0.00
17-07-2018,1085.96,1079.22,1088.08,1079.22,3.18M,0.00
16-07-2018,1082.02,1087.28,1092.59,1079.47,4.51M,-0.01
13-07-2018,1088.03,1081.79,1092.97,1079.15,3.58M,0.01
12-07-2018,1080.57,1074.06,1087.5,1073.61,4.01M,0.01
11-07-2018,1071.74,1070.14,1075.46,1065.03,2.93M,0.00
10-07-2018,1070.82,1062.58,1072.41,1060.14,5.48M,0.01
09-07-2018,1060.46,1058.57,1062.63,1051.53,3.09M,0.01
06-07-2018,1055.23,1054.3,1065.4,1053.33,4.06M,0.00
05-07-2018,1059.52,1050.16,1062.14,1043.95,4.87M,0.01
04-07-2018,1049.44,1035.82,1051.68,1032.2,3.05M,0.02
03-07-2018,1032.8,1034.32,1040.18,1030.51,3.43M,0.00
02-07-2018,1034.32,1051.83,1051.86,1029.33,4.93M,-0.02
29-06-2018,1051.88,1058.49,1067.62,1050.21,9.73M,-0.01
28-06-2018,1063.06,1055.15,1067.62,1053.26,18.77M,0.01
27-06-2018,1053.95,1044.18,1057.4,1042.68,9.56M,0.01
26-06-2018,1044.52,1040.71,1049.16,1037.62,4.58M,0.00
25-06-2018,1045.15,1039.21,1046.57,1034.22,3.50M,0.01
22-06-2018,1039.36,1026.19,1042.08,1022.65,3.92M,0.01
21-06-2018,1026.52,1027.71,1033.1,1021.25,6.76M,0.00
20-06-2018,1025.79,1010.75,1026.71,1010.25,4.53M,0.02
19-06-2018,1009.5,1010.23,1018.08,1007.41,5.49M,0.00
18-06-2018,1007.33,1012.8,1017.14,1002.32,3.74M,-0.01
15-06-2018,1012.55,1010.75,1017.19,1008.9,5.44M,0.00
14-06-2018,1016.44,1012.75,1020.23,1010.25,8.46M,0.00
13-06-2018,1013.47,1023.72,1025.12,1009.8,3.95M,-0.01
12-06-2018,1019.66,1023.67,1024.07,1016.94,2.62M,0.00
11-06-2018,1018.88,1023.67,1029.18,1017.14,3.55M,0.00
08-06-2018,1022.4,1027.21,1028.34,1015.24,3.09M,-0.01
07-06-2018,1028.81,1034.3,1037.59,1024.32,5.28M,0.00
06-06-2018,1026.39,1027.81,1030.11,1020.23,4.89M,0.00
05-06-2018,1029.51,1022.72,1031.18,1009.25,8.55M,0.01
04-06-2018,1020.83,1072.61,1076.1,1016.71,44.40M,-0.03
01-06-2018,1052.96,1055.65,1066.63,1048.17,10.58M,-0.01
31-05-2018,1067.35,1047.67,1077.6,1037.69,19.82M,0.04
30-05-2018,1021.9,1007.61,1024.22,1005.91,2.43M,0.01
29-05-2018,1014.04,1016.74,1024.07,1012.15,1.68M,0.00
28-05-2018,1018.83,1001.67,1023.72,1000.77,2.55M,0.02
25-05-2018,1002.12,992.79,1005.76,992.74,2.38M,0.01
24-05-2018,990.79,981.37,992.91,976,2.26M,0.01
23-05-2018,981.57,991.69,994.79,979.52,2.86M,-0.01
22-05-2018,992.74,997.13,1004.74,990.55,1.98M,0.00
21-05-2018,994.31,1005.81,1008.26,990.82,2.42M,-0.01
18-05-2018,1003.84,1010.1,1010.1,999.53,2.61M,-0.01
17-05-2018,1011.62,1009.68,1019.95,1004.02,3.31M,0.00
16-05-2018,1009.43,1013.02,1022.22,1006.33,3.42M,-0.01
15-05-2018,1016.64,1011.27,1030.21,1011.1,4.91M,0.01
14-05-2018,1008.63,1006.36,1011.45,1003.97,2.37M,0.01
11-05-2018,1003.64,994.14,1006.26,990.79,3.03M,0.01
10-05-2018,994.14,992.09,997.28,988.8,3.59M,0.01
09-05-2018,987,975.9,988.05,975.9,2.16M,0.01
08-05-2018,981.34,987.43,987.75,975.13,3.55M,-0.01
07-05-2018,986.5,988.62,991.44,985.31,2.63M,-0.01
04-05-2018,992.04,982.81,992.79,980.97,3.44M,0.01
03-05-2018,981.76,981.84,985.26,970.84,2.08M,0.00
02-05-2018,982.56,972.83,986.8,970.84,3.55M,0.01
30-04-2018,969.99,962.86,975.23,962.26,2.30M,0.01
27-04-2018,959.56,964.35,965.6,954.13,2.89M,0.00
26-04-2018,962.98,956.27,967.45,953.5,3.92M,0.00
25-04-2018,958.24,961.81,966.85,953.88,2.01M,-0.01
24-04-2018,965.35,965.35,971.86,960.86,2.52M,0.00
23-04-2018,965.73,987.3,987.3,928.08,7.65M,-0.01
20-04-2018,975.78,968.34,978.32,963.93,4.68M,0.01
19-04-2018,967.35,967.85,970.24,964.35,1.58M,0.00
18-04-2018,964.15,973.33,974.58,962.88,1.36M,-0.01
17-04-2018,972.09,969.59,973.33,964.9,1.33M,0.00
16-04-2018,968.89,957.87,972.83,957.79,1.42M,0.01
13-04-2018,960.36,961.86,967.85,957.42,1.65M,0.00
12-04-2018,962.26,955.87,964.3,950.83,2.36M,0.01
11-04-2018,957.29,955.82,957.87,950.58,1.44M,0.00
10-04-2018,958.29,969.34,969.34,954.63,3.03M,-0.01
09-04-2018,967.37,957.27,968.84,956.07,2.00M,0.01
06-04-2018,959.56,953.98,961.09,950.78,1.86M,0.01
05-04-2018,952.33,948.54,954.87,943,2.43M,0.01
04-04-2018,939.53,954.35,960.34,937.14,1.86M,-0.02
03-04-2018,955.82,959.84,960.71,953.38,2.04M,-0.01
02-04-2018,963.46,943.15,965.73,943.15,2.30M,0.02
28-03-2018,940.96,939.38,947.74,935.94,4.42M,0.00
27-03-2018,944.2,944.8,947.39,935.92,3.07M,0.00
26-03-2018,944.62,917.91,947.89,914.71,5.25M,0.03
23-03-2018,918.73,921.27,924.49,916.58,3.60M,-0.01
22-03-2018,931.8,927.39,937.91,925.49,3.34M,0.00
21-03-2018,927.39,921.95,929.53,919.6,2.96M,0.01
20-03-2018,917.71,920.5,925.89,915.59,1.83M,0.00
19-03-2018,921.57,924.44,927.93,919.53,3.92M,0.00
16-03-2018,924.44,937.91,938.46,921.22,3.95M,-0.01
15-03-2018,938.31,930.53,941.65,930.53,2.94M,0.01
14-03-2018,930.18,925.94,931.88,921.95,1.84M,0.00
13-03-2018,928.06,931.65,940.28,925.44,2.56M,0.00
12-03-2018,931.55,928.03,932.65,924.64,3.28M,0.01
09-03-2018,923.47,925.42,930.55,919.95,2.05M,0.00
08-03-2018,924.37,917.86,927.19,913.97,2.76M,0.01
07-03-2018,914.26,917.96,924.64,912.22,2.81M,-0.01
06-03-2018,921.07,932.92,937.86,917.71,2.29M,-0.01
05-03-2018,932.9,934.99,936.91,927.06,1.89M,0.00
01-03-2018,935.09,937.56,944.55,931.93,1.95M,-0.01
28-02-2018,940.01,942.68,945.62,936.91,2.03M,-0.01
27-02-2018,949.16,955.25,958.74,947.89,2.39M,0.00
26-02-2018,953.65,941.95,955.27,939.68,2.39M,0.02
23-02-2018,938.19,926.39,940.33,923.15,2.04M,0.01
22-02-2018,924.54,922.95,927.93,918.73,6.63M,0.00
21-02-2018,926.64,931.9,932.2,924.04,1.38M,0.00
20-02-2018,929.53,940.28,940.83,927.34,2.04M,-0.01
19-02-2018,937.01,939.21,941.7,927.46,1.83M,0.00
16-02-2018,937.21,939.86,945.32,935.74,1.79M,0.00
15-02-2018,938.86,942.75,945.27,935.42,2.46M,0.00
14-02-2018,939.48,942.8,946.84,935.24,1.79M,0.00
12-02-2018,936.24,927.93,940.91,925.51,2.19M,0.01
09-02-2018,922.7,921.9,930.28,920,3.20M,-0.02
08-02-2018,938.39,939.91,947.19,931.18,2.59M,0.00
07-02-2018,934.32,951.38,951.38,929.13,4.18M,-0.01
06-02-2018,946.29,927.93,953.88,916.11,5.37M,-0.01
05-02-2018,954.8,956.87,965.48,950.81,3.96M,-0.02
02-02-2018,971.84,990.79,992.74,968.59,3.67M,-0.02
01-02-2018,993.36,1000.77,1005.26,990.45,3.26M,-0.01
31-01-2018,1000.62,992.49,1004.51,991.29,3.47M,0.01
30-01-2018,995.53,996.68,998.73,989.87,3.20M,0.00
29-01-2018,997.6,986.8,1001.25,986.8,4.12M,0.01
25-01-2018,985.28,974.78,987.8,973.08,4.36M,0.01
24-01-2018,976.65,974.11,982.31,973.13,2.40M,0.00
23-01-2018,973.48,980.32,981.17,969.49,2.52M,-0.01
